snap_time,bid_stdev,mid_stdev,ask_stdev,security_id
2021-11-15 01:00:00,0.0,0.024,0.049,id_176
2021-11-15 02:00:00,0.0,0.024,0.049,id_176
2021-11-15 03:00:00,0.0,0.024,0.049,id_176
2021-11-15 04:00:00,0.0,0.025,0.05,id_176
2021-11-15 05:00:00,0.0,0.026,0.051,id_176
2021-11-15 06:00:00,0.0,0.026,0.051,id_176
2021-11-15 07:00:00,0.0,0.026,0.051,id_176
2021-11-15 08:00:00,0.022,0.026,0.051,id_176
2021-11-15 09:00:00,0.031,0.026,0.051,id_176
2021-11-15 10:00:00,0.037,0.025,0.051,id_176
2021-11-15 11:00:00,0.041,0.024,0.051,id_176
2021-11-15 12:00:00,0.044,0.024,0.051,id_176
2021-11-15 13:00:00,0.047,0.022,0.051,id_176
2021-11-15 14:00:00,0.049,0.021,0.051,id_176
2021-11-15 15:00:00,0.05,0.018,0.051,id_176
2021-11-15 16:00:00,0.051,0.015,0.051,id_176
2021-11-15 17:00:00,0.051,0.015,0.05,id_176
2021-11-15 18:00:00,0.051,0.024,0.055,id_176
2021-11-15 19:00:00,0.051,0.032,0.06,id_176
2021-11-15 20:00:00,0.051,0.037,0.062,id_176
2021-11-15 21:00:00,0.051,0.04,0.063,id_176
2021-11-15 22:00:00,0.051,0.043,0.063,id_176
2021-11-15 23:00:00,0.075,0.057,0.06,id_176
2021-11-16 00:00:00,0.092,0.067,0.056,id_176
2021-11-16 01:00:00,0.106,0.073,0.049,id_176
2021-11-16 02:00:00,0.117,0.08,0.05,id_176
2021-11-16 03:00:00,0.126,0.085,0.05,id_176
2021-11-16 04:00:00,0.131,0.087,0.05,id_176
2021-11-16 05:00:00,0.134,0.089,0.05,id_176
2021-11-16 06:00:00,0.131,0.087,0.049,id_176
2021-11-16 07:00:00,0.128,0.084,0.047,id_176
2021-11-16 08:00:00,0.123,0.082,0.053,id_176
2021-11-16 09:00:00,0.117,0.079,0.056,id_176
2021-11-16 10:00:00,0.111,0.074,0.057,id_176
2021-11-16 11:00:00,0.102,0.067,0.056,id_176
2021-11-16 12:00:00,0.092,0.058,0.053,id_176
2021-11-16 13:00:00,0.079,0.045,0.047,id_176
2021-11-16 14:00:00,0.075,0.041,0.048,id_176
2021-11-16 15:00:00,0.07,0.037,0.05,id_176
2021-11-16 16:00:00,0.064,0.032,0.05,id_176
2021-11-16 17:00:00,0.057,0.025,0.05,id_176
2021-11-16 18:00:00,0.049,0.014,0.05,id_176
2021-11-16 19:00:00,0.047,0.014,0.049,id_176
2021-11-16 20:00:00,0.044,0.014,0.048,id_176
2021-11-16 21:00:00,0.041,0.014,0.046,id_176
2021-11-16 22:00:00,0.037,0.014,0.043,id_176
2021-11-16 23:00:00,0.037,0.019,0.039,id_176
2021-11-17 00:00:00,0.052,0.029,0.034,id_176
2021-11-17 01:00:00,0.064,0.037,0.028,id_176
2021-11-17 02:00:00,0.075,0.04,0.022,id_176
2021-11-17 03:00:00,0.083,0.041,0.0,id_176
2021-11-17 04:00:00,0.089,0.044,0.0,id_176
2021-11-17 05:00:00,0.093,0.047,0.0,id_176
2021-11-17 06:00:00,0.097,0.053,0.022,id_176
2021-11-17 07:00:00,0.099,0.057,0.031,id_176
2021-11-17 08:00:00,0.1,0.065,0.052,id_176
2021-11-17 09:00:00,0.1,0.071,0.066,id_176
2021-11-17 10:00:00,0.099,0.075,0.075,id_176
2021-11-17 11:00:00,0.097,0.078,0.083,id_176
2021-11-17 12:00:00,0.093,0.079,0.088,id_176
2021-11-17 13:00:00,0.089,0.078,0.092,id_176
2021-11-17 14:00:00,0.083,0.077,0.095,id_176
2021-11-17 15:00:00,0.075,0.073,0.097,id_176
2021-11-17 16:00:00,0.064,0.069,0.097,id_176
2021-11-17 17:00:00,0.049,0.062,0.097,id_176
2021-11-17 18:00:00,0.022,0.052,0.095,id_176
2021-11-17 19:00:00,0.0,0.046,0.092,id_176
2021-11-17 20:00:00,0.0,0.044,0.088,id_176
2021-11-17 21:00:00,0.0,0.041,0.083,id_176
2021-11-17 22:00:00,0.0,0.038,0.075,id_176
2021-11-17 23:00:00,0.089,0.088,0.099,id_176
2021-11-18 00:00:00,0.123,0.114,0.112,id_176
2021-11-18 01:00:00,0.147,0.138,0.131,id_176
2021-11-18 02:00:00,0.164,0.155,0.147,id_176
2021-11-18 03:00:00,0.178,0.164,0.151,id_176
2021-11-18 04:00:00,0.188,0.172,0.157,id_176
2021-11-18 05:00:00,0.196,0.178,0.161,id_176
2021-11-18 06:00:00,0.208,0.189,0.171,id_176
2021-11-18 07:00:00,0.217,0.197,0.178,id_176
2021-11-18 08:00:00,0.223,0.206,0.19,id_176
2021-11-18 09:00:00,0.221,0.205,0.191,id_176
2021-11-18 10:00:00,0.216,0.202,0.19,id_176
2021-11-18 11:00:00,0.21,0.197,0.187,id_176
2021-11-18 12:00:00,0.201,0.19,0.181,id_176
2021-11-18 13:00:00,0.19,0.18,0.173,id_176
2021-11-18 14:00:00,0.176,0.167,0.162,id_176
2021-11-18 15:00:00,0.157,0.15,0.147,id_176
2021-11-18 16:00:00,0.133,0.128,0.127,id_176
2021-11-18 17:00:00,0.1,0.097,0.099,id_176
2021-11-18 18:00:00,0.037,0.04,0.059,id_176
2021-11-18 19:00:00,0.037,0.04,0.061,id_176
2021-11-18 20:00:00,0.037,0.039,0.061,id_176
2021-11-18 21:00:00,0.037,0.04,0.064,id_176
2021-11-18 22:00:00,0.039,0.043,0.067,id_176
2021-11-18 23:00:00,0.074,0.065,0.073,id_176
2021-11-19 00:00:00,0.094,0.078,0.076,id_176
2021-11-19 01:00:00,0.109,0.087,0.075,id_176
2021-11-19 02:00:00,0.121,0.096,0.08,id_176
2021-11-19 03:00:00,0.131,0.104,0.083,id_176
2021-11-19 04:00:00,0.139,0.111,0.089,id_176
2021-11-19 05:00:00,0.145,0.119,0.099,id_176
2021-11-19 06:00:00,0.144,0.118,0.098,id_176
2021-11-19 07:00:00,0.142,0.116,0.096,id_176
2021-11-19 08:00:00,0.14,0.113,0.093,id_176
2021-11-19 09:00:00,0.136,0.109,0.089,id_176
2021-11-19 10:00:00,0.132,0.105,0.083,id_176
2021-11-19 11:00:00,0.127,0.098,0.076,id_176
2021-11-19 12:00:00,0.12,0.091,0.066,id_176
2021-11-19 13:00:00,0.113,0.081,0.053,id_176
2021-11-19 14:00:00,0.104,0.074,0.049,id_176
2021-11-19 15:00:00,0.093,0.066,0.045,id_176
2021-11-19 16:00:00,0.079,0.056,0.04,id_176
2021-11-19 17:00:00,0.06,0.042,0.033,id_176
2021-11-19 18:00:00,0.049,0.031,0.023,id_176
2021-11-19 19:00:00,0.047,0.03,0.023,id_176
2021-11-19 20:00:00,0.044,0.029,0.023,id_176
2021-11-19 21:00:00,0.041,0.028,0.023,id_176
2021-11-19 22:00:00,0.037,0.027,0.023,id_176
2021-11-19 23:00:00,0.072,0.06,0.049,id_176
2021-11-20 00:00:00,0.093,0.078,0.064,id_176
2021-11-20 01:00:00,0.11,0.092,0.073,id_176
2021-11-20 02:00:00,0.123,0.103,0.082,id_176
2021-11-20 03:00:00,0.133,0.111,0.089,id_176
2021-11-20 04:00:00,0.141,0.118,0.094,id_176
2021-11-20 05:00:00,0.147,0.122,0.098,id_176
2021-11-20 06:00:00,0.151,0.126,0.101,id_176
2021-11-20 07:00:00,0.153,0.128,0.102,id_176
2021-11-20 08:00:00,0.154,0.13,0.106,id_176
2021-11-20 09:00:00,0.153,0.132,0.112,id_176
2021-11-20 10:00:00,0.151,0.132,0.115,id_176
2021-11-20 11:00:00,0.147,0.13,0.116,id_176
2021-11-20 12:00:00,0.141,0.127,0.116,id_176
2021-11-20 13:00:00,0.133,0.121,0.113,id_176
2021-11-20 14:00:00,0.123,0.113,0.108,id_176
2021-11-20 15:00:00,0.11,0.102,0.1,id_176
2021-11-20 16:00:00,0.092,0.087,0.09,id_176
2021-11-20 17:00:00,0.067,0.066,0.074,id_176
2021-11-20 18:00:00,0.0,0.025,0.05,id_176
2021-11-20 19:00:00,0.0,0.025,0.049,id_176
2021-11-20 20:00:00,0.0,0.024,0.048,id_176
2021-11-20 21:00:00,0.0,0.023,0.047,id_176
2021-11-20 22:00:00,0.0,0.022,0.044,id_176
2021-11-20 23:00:00,0.0,0.021,0.041,id_176
2021-11-21 00:00:00,0.0,0.021,0.041,id_176
2021-11-21 01:00:00,0.0,0.021,0.041,id_176
2021-11-21 02:00:00,0.0,0.021,0.041,id_176
2021-11-21 03:00:00,0.0,0.021,0.041,id_176
2021-11-21 04:00:00,0.0,0.022,0.044,id_176
2021-11-21 05:00:00,0.0,0.023,0.047,id_176
2021-11-21 06:00:00,0.0,0.024,0.048,id_176
2021-11-21 07:00:00,0.0,0.025,0.049,id_176
2021-11-21 08:00:00,0.0,0.025,0.049,id_176
2021-11-21 09:00:00,0.0,0.025,0.049,id_176
2021-11-21 10:00:00,0.0,0.025,0.049,id_176
2021-11-21 11:00:00,0.0,0.025,0.049,id_176
2021-11-21 12:00:00,0.0,0.025,0.049,id_176
2021-11-21 13:00:00,0.0,0.025,0.049,id_176
2021-11-21 14:00:00,0.0,0.025,0.049,id_176
2021-11-21 15:00:00,0.0,0.025,0.049,id_176
2021-11-21 16:00:00,0.0,0.025,0.049,id_176
2021-11-21 17:00:00,0.0,0.025,0.049,id_176
2021-11-21 18:00:00,0.0,0.025,0.049,id_176
2021-11-21 19:00:00,0.0,0.025,0.05,id_176
2021-11-21 20:00:00,0.0,0.024,0.049,id_176
2021-11-21 21:00:00,0.009,0.025,0.048,id_176
2021-11-21 22:00:00,0.024,0.038,0.059,id_176
2021-11-21 23:00:00,0.031,0.048,0.068,id_176
2021-11-22 00:00:00,0.052,0.061,0.076,id_176
2021-11-22 01:00:00,0.065,0.071,0.082,id_176
2021-11-22 02:00:00,0.067,0.075,0.088,id_176
2021-11-22 03:00:00,0.067,0.079,0.093,id_176
2021-11-22 04:00:00,0.068,0.079,0.094,id_176
2021-11-22 05:00:00,0.068,0.079,0.093,id_176
2021-11-22 06:00:00,0.074,0.083,0.095,id_176
2021-11-22 07:00:00,0.079,0.085,0.096,id_176
2021-11-22 08:00:00,0.082,0.086,0.095,id_176
2021-11-22 09:00:00,0.083,0.086,0.094,id_176
2021-11-22 10:00:00,0.084,0.085,0.092,id_176
2021-11-22 11:00:00,0.083,0.083,0.088,id_176
2021-11-22 12:00:00,0.081,0.079,0.083,id_176
2021-11-22 13:00:00,0.077,0.074,0.076,id_176
2021-11-22 14:00:00,0.072,0.066,0.067,id_176
2021-11-22 15:00:00,0.065,0.056,0.054,id_176
2021-11-22 16:00:00,0.055,0.041,0.035,id_176
2021-11-22 17:00:00,0.047,0.031,0.024,id_176
2021-11-22 18:00:00,0.044,0.03,0.024,id_176
2021-11-22 19:00:00,0.041,0.029,0.024,id_176
2021-11-22 20:00:00,0.041,0.029,0.024,id_176
2021-11-22 21:00:00,0.041,0.029,0.024,id_176
2021-11-22 22:00:00,0.037,0.028,0.024,id_176
2021-11-22 23:00:00,0.068,0.066,0.065,id_176
2021-11-23 00:00:00,0.09,0.09,0.09,id_176
2021-11-23 01:00:00,0.108,0.108,0.108,id_176
2021-11-23 02:00:00,0.121,0.121,0.121,id_176
2021-11-23 03:00:00,0.132,0.132,0.132,id_176
2021-11-23 04:00:00,0.14,0.14,0.14,id_176
2021-11-23 05:00:00,0.145,0.145,0.145,id_176
2021-11-23 06:00:00,0.15,0.15,0.15,id_176
2021-11-23 07:00:00,0.152,0.152,0.152,id_176
2021-11-23 08:00:00,0.153,0.153,0.153,id_176
2021-11-23 09:00:00,0.149,0.15,0.152,id_176
2021-11-01 01:00:00,,,,id_177
2021-11-01 02:00:00,,,,id_177
2021-11-01 03:00:00,,,,id_177
2021-11-01 04:00:00,,,,id_177
2021-11-01 05:00:00,,,,id_177
2021-11-01 06:00:00,,,,id_177
2021-11-01 07:00:00,,,,id_177
2021-11-01 08:00:00,,,,id_177
2021-11-01 09:00:00,,,,id_177
2021-11-01 10:00:00,,,,id_177
2021-11-01 11:00:00,,,,id_177
2021-11-01 12:00:00,,,,id_177
2021-11-01 13:00:00,,,,id_177
2021-11-01 14:00:00,,,,id_177
2021-11-01 15:00:00,,,,id_177
2021-11-01 16:00:00,,,,id_177
2021-11-01 17:00:00,,,,id_177
2021-11-01 18:00:00,,,,id_177
2021-11-01 19:00:00,,,,id_177
2021-11-01 20:00:00,0.085,0.085,0.085,id_177
2021-11-01 21:00:00,0.092,0.092,0.092,id_177
2021-11-01 22:00:00,0.097,0.097,0.097,id_177
2021-11-01 23:00:00,0.106,0.106,0.106,id_177
2021-11-02 00:00:00,0.112,0.112,0.112,id_177
2021-11-02 01:00:00,0.133,0.133,0.133,id_177
2021-11-02 02:00:00,0.146,0.146,0.146,id_177
2021-11-02 03:00:00,0.156,0.156,0.156,id_177
2021-11-02 04:00:00,0.163,0.163,0.163,id_177
2021-11-02 05:00:00,0.165,0.165,0.165,id_177
2021-11-02 06:00:00,0.171,0.171,0.171,id_177
2021-11-02 07:00:00,0.178,0.178,0.178,id_177
2021-11-02 08:00:00,0.273,0.273,0.273,id_177
2021-11-02 09:00:00,0.285,0.285,0.285,id_177
2021-11-02 10:00:00,0.334,0.334,0.334,id_177
2021-11-02 11:00:00,0.357,0.357,0.357,id_177
2021-11-02 12:00:00,0.378,0.378,0.378,id_177
2021-11-02 13:00:00,0.388,0.388,0.388,id_177
2021-11-02 14:00:00,0.398,0.398,0.398,id_177
2021-11-02 15:00:00,0.406,0.406,0.406,id_177
2021-11-02 16:00:00,0.422,0.422,0.422,id_177
2021-11-02 17:00:00,0.425,0.425,0.425,id_177
2021-11-02 18:00:00,0.427,0.427,0.427,id_177
2021-11-02 19:00:00,0.425,0.425,0.425,id_177
2021-11-02 20:00:00,0.421,0.421,0.421,id_177
2021-11-02 21:00:00,0.404,0.404,0.404,id_177
2021-11-02 22:00:00,0.384,0.384,0.384,id_177
2021-11-02 23:00:00,0.364,0.364,0.364,id_177
2021-11-03 00:00:00,0.335,0.335,0.335,id_177
2021-11-03 01:00:00,0.294,0.294,0.294,id_177
2021-11-03 02:00:00,0.23,0.23,0.23,id_177
2021-11-03 03:00:00,0.123,0.123,0.123,id_177
2021-11-03 04:00:00,0.101,0.101,0.101,id_177
2021-11-03 05:00:00,0.089,0.089,0.089,id_177
2021-11-03 06:00:00,0.076,0.076,0.076,id_177
2021-11-03 07:00:00,0.078,0.078,0.078,id_177
2021-11-03 08:00:00,0.079,0.079,0.079,id_177
2021-11-03 09:00:00,0.128,0.128,0.128,id_177
2021-11-03 10:00:00,0.175,0.175,0.175,id_177
2021-11-03 11:00:00,0.263,0.263,0.263,id_177
2021-11-03 12:00:00,0.327,0.327,0.327,id_177
2021-11-03 13:00:00,0.395,0.395,0.395,id_177
2021-11-03 14:00:00,0.456,0.456,0.456,id_177
2021-11-03 15:00:00,0.5,0.5,0.5,id_177
2021-11-03 16:00:00,0.521,0.521,0.521,id_177
2021-11-03 17:00:00,0.531,0.531,0.531,id_177
2021-11-03 18:00:00,0.542,0.542,0.542,id_177
2021-11-03 19:00:00,0.543,0.543,0.543,id_177
2021-11-03 20:00:00,0.543,0.543,0.543,id_177
2021-11-03 21:00:00,0.539,0.539,0.539,id_177
2021-11-03 22:00:00,0.528,0.528,0.528,id_177
2021-11-03 23:00:00,0.516,0.516,0.516,id_177
2021-11-04 00:00:00,0.491,0.491,0.491,id_177
2021-11-04 01:00:00,0.445,0.445,0.445,id_177
2021-11-04 02:00:00,0.387,0.387,0.387,id_177
2021-11-04 03:00:00,0.305,0.305,0.305,id_177
2021-11-04 04:00:00,0.214,0.214,0.214,id_177
2021-11-04 05:00:00,0.171,0.171,0.171,id_177
2021-11-04 06:00:00,0.13,0.13,0.13,id_177
2021-11-04 07:00:00,0.129,0.129,0.129,id_177
2021-11-04 08:00:00,0.128,0.128,0.128,id_177
2021-11-04 09:00:00,0.204,0.204,0.204,id_177
2021-11-04 10:00:00,0.212,0.212,0.212,id_177
2021-11-04 11:00:00,0.219,0.219,0.219,id_177
2021-11-04 12:00:00,0.222,0.222,0.222,id_177
2021-11-04 13:00:00,1.439,1.439,1.439,id_177
2021-11-04 14:00:00,1.941,1.941,1.941,id_177
2021-11-04 15:00:00,2.284,2.284,2.284,id_177
2021-11-04 16:00:00,2.564,2.564,2.564,id_177
2021-11-04 17:00:00,2.753,2.753,2.753,id_177
2021-11-04 18:00:00,2.89,2.89,2.89,id_177
2021-11-04 19:00:00,2.985,2.985,2.985,id_177
2021-11-04 20:00:00,3.04,3.04,3.04,id_177
2021-11-04 21:00:00,3.082,3.082,3.082,id_177
2021-11-04 22:00:00,3.089,3.089,3.089,id_177
2021-11-04 23:00:00,3.079,3.079,3.079,id_177
2021-11-05 00:00:00,3.037,3.037,3.037,id_177
2021-11-05 01:00:00,2.966,2.966,2.966,id_177
2021-11-05 02:00:00,2.855,2.855,2.855,id_177
2021-11-05 03:00:00,2.704,2.704,2.704,id_177
2021-11-05 04:00:00,2.488,2.488,2.488,id_177
2021-11-05 05:00:00,2.282,2.282,2.282,id_177
2021-11-05 06:00:00,1.964,1.964,1.964,id_177
2021-11-05 07:00:00,1.384,1.384,1.384,id_177
2021-11-05 08:00:00,0.227,0.227,0.227,id_177
2021-11-05 09:00:00,0.289,0.289,0.289,id_177
2021-11-05 10:00:00,0.329,0.329,0.329,id_177
2021-11-05 11:00:00,0.344,0.344,0.344,id_177
2021-11-05 12:00:00,0.362,0.362,0.362,id_177
2021-11-05 13:00:00,0.356,0.356,0.356,id_177
2021-11-05 14:00:00,0.34,0.34,0.34,id_177
2021-11-05 15:00:00,0.356,0.356,0.356,id_177
2021-11-05 16:00:00,0.368,0.368,0.368,id_177
2021-11-05 17:00:00,0.362,0.362,0.362,id_177
2021-11-05 18:00:00,0.346,0.346,0.346,id_177
2021-11-05 19:00:00,0.351,0.351,0.351,id_177
2021-11-05 20:00:00,0.344,0.344,0.344,id_177
2021-11-05 21:00:00,0.343,0.343,0.343,id_177
2021-11-05 22:00:00,0.338,0.338,0.338,id_177
2021-11-05 23:00:00,0.33,0.33,0.33,id_177
2021-11-06 00:00:00,0.317,0.317,0.317,id_177
2021-11-06 01:00:00,0.294,0.294,0.294,id_177
2021-11-06 02:00:00,0.263,0.263,0.263,id_177
2021-11-06 03:00:00,0.222,0.222,0.222,id_177
2021-11-06 04:00:00,0.196,0.196,0.196,id_177
2021-11-06 05:00:00,0.197,0.197,0.197,id_177
2021-11-06 06:00:00,0.195,0.195,0.195,id_177
2021-11-06 07:00:00,0.185,0.185,0.185,id_177
2021-11-06 08:00:00,0.171,0.171,0.171,id_177
2021-11-06 09:00:00,0.132,0.132,0.132,id_177
2021-11-06 10:00:00,0.025,0.025,0.025,id_177
2021-11-06 11:00:00,0.018,0.018,0.018,id_177
2021-11-06 12:00:00,0.016,0.016,0.016,id_177
2021-11-06 13:00:00,0.014,0.014,0.014,id_177
2021-11-06 14:00:00,0.014,0.014,0.014,id_177
2021-11-06 15:00:00,0.011,0.011,0.011,id_177
2021-11-06 16:00:00,0.006,0.006,0.006,id_177
2021-11-06 17:00:00,0.001,0.001,0.001,id_177
2021-11-06 18:00:00,0.0,0.0,0.0,id_177
2021-11-06 19:00:00,0.0,0.0,0.0,id_177
2021-11-06 20:00:00,0.0,0.0,0.0,id_177
2021-11-06 21:00:00,0.0,0.0,0.0,id_177
2021-11-06 22:00:00,0.0,0.0,0.0,id_177
2021-11-06 23:00:00,0.0,0.0,0.0,id_177
2021-11-07 00:00:00,0.0,0.0,0.0,id_177
2021-11-07 01:00:00,0.0,0.0,0.0,id_177
2021-11-07 02:00:00,0.0,0.0,0.0,id_177
2021-11-07 03:00:00,0.0,0.0,0.0,id_177
2021-11-07 04:00:00,0.0,0.0,0.0,id_177
2021-11-07 05:00:00,0.0,0.0,0.0,id_177
2021-11-07 06:00:00,0.0,0.0,0.0,id_177
2021-11-07 07:00:00,0.0,0.0,0.0,id_177
2021-11-07 08:00:00,0.0,0.0,0.0,id_177
2021-11-07 09:00:00,0.0,0.0,0.0,id_177
2021-11-07 10:00:00,0.0,0.0,0.0,id_177
2021-11-07 11:00:00,0.0,0.0,0.0,id_177
2021-11-07 12:00:00,0.0,0.0,0.0,id_177
2021-11-07 13:00:00,0.0,0.0,0.0,id_177
2021-11-07 14:00:00,0.0,0.0,0.0,id_177
2021-11-07 15:00:00,0.0,0.0,0.0,id_177
2021-11-07 16:00:00,0.0,0.0,0.0,id_177
2021-11-07 17:00:00,0.107,0.004,0.116,id_177
2021-11-07 18:00:00,0.133,0.027,0.176,id_177
2021-11-07 19:00:00,0.134,0.027,0.176,id_177
2021-11-07 20:00:00,0.134,0.027,0.176,id_177
2021-11-07 21:00:00,0.135,0.028,0.175,id_177
2021-11-07 22:00:00,0.137,0.031,0.175,id_177
2021-11-07 23:00:00,0.139,0.034,0.174,id_177
2021-11-08 00:00:00,0.142,0.037,0.173,id_177
2021-11-08 01:00:00,0.151,0.055,0.175,id_177
2021-11-08 02:00:00,0.155,0.059,0.174,id_177
2021-11-08 03:00:00,0.158,0.062,0.173,id_177
2021-11-08 04:00:00,0.161,0.063,0.172,id_177
2021-11-08 05:00:00,0.164,0.065,0.17,id_177
2021-11-08 06:00:00,0.166,0.065,0.168,id_177
2021-11-08 07:00:00,0.168,0.065,0.166,id_177
2021-11-08 08:00:00,0.169,0.063,0.164,id_177
2021-11-08 09:00:00,0.181,0.08,0.166,id_177
2021-11-08 10:00:00,0.188,0.087,0.165,id_177
2021-11-08 11:00:00,0.201,0.104,0.168,id_177
2021-11-08 12:00:00,0.209,0.11,0.167,id_177
2021-11-08 13:00:00,0.174,0.124,0.159,id_177
2021-11-08 14:00:00,0.132,0.132,0.132,id_177
2021-11-08 15:00:00,0.142,0.142,0.142,id_177
2021-11-08 16:00:00,0.141,0.141,0.141,id_177
2021-11-08 17:00:00,0.177,0.177,0.177,id_177
2021-11-08 18:00:00,0.249,0.249,0.249,id_177
2021-11-08 19:00:00,0.3,0.3,0.3,id_177
2021-11-08 20:00:00,0.335,0.335,0.335,id_177
2021-11-08 21:00:00,0.362,0.362,0.362,id_177
2021-11-08 22:00:00,0.379,0.379,0.379,id_177
2021-11-08 23:00:00,0.389,0.389,0.389,id_177
2021-11-09 00:00:00,0.394,0.394,0.394,id_177
2021-11-09 01:00:00,0.381,0.381,0.381,id_177
2021-11-09 02:00:00,0.363,0.363,0.363,id_177
2021-11-09 03:00:00,0.342,0.342,0.342,id_177
2021-11-09 04:00:00,0.313,0.313,0.313,id_177
2021-11-09 05:00:00,0.299,0.299,0.299,id_177
2021-11-09 06:00:00,0.281,0.281,0.281,id_177
2021-11-09 07:00:00,0.268,0.268,0.268,id_177
2021-11-09 08:00:00,0.257,0.257,0.257,id_177
2021-11-09 09:00:00,0.243,0.243,0.243,id_177
2021-11-09 10:00:00,0.222,0.222,0.222,id_177
2021-11-09 11:00:00,0.205,0.205,0.205,id_177
2021-11-09 12:00:00,0.172,0.172,0.172,id_177
2021-11-09 13:00:00,0.169,0.169,0.169,id_177
2021-11-09 14:00:00,0.168,0.168,0.168,id_177
2021-11-09 15:00:00,0.176,0.176,0.176,id_177
2021-11-09 16:00:00,0.175,0.175,0.175,id_177
2021-11-09 17:00:00,0.197,0.197,0.197,id_177
2021-11-09 18:00:00,0.205,0.205,0.205,id_177
2021-11-09 19:00:00,0.214,0.214,0.214,id_177
2021-11-09 20:00:00,0.222,0.222,0.222,id_177
2021-11-09 21:00:00,0.226,0.226,0.226,id_177
2021-11-09 22:00:00,0.224,0.224,0.224,id_177
2021-11-09 23:00:00,0.217,0.217,0.217,id_177
2021-11-10 00:00:00,0.208,0.208,0.208,id_177
2021-11-10 01:00:00,0.193,0.193,0.193,id_177
2021-11-10 02:00:00,0.166,0.166,0.166,id_177
2021-11-10 03:00:00,0.138,0.138,0.138,id_177
2021-11-10 04:00:00,0.138,0.138,0.138,id_177
2021-11-10 05:00:00,0.125,0.125,0.125,id_177
2021-11-10 06:00:00,0.121,0.121,0.121,id_177
2021-11-10 07:00:00,0.113,0.113,0.113,id_177
2021-11-10 08:00:00,0.169,0.169,0.169,id_177
2021-11-10 09:00:00,0.163,0.163,0.163,id_177
2021-11-10 10:00:00,0.175,0.175,0.175,id_177
2021-11-10 11:00:00,0.18,0.18,0.18,id_177
2021-11-10 12:00:00,0.182,0.182,0.182,id_177
2021-11-10 13:00:00,0.195,0.195,0.195,id_177
2021-11-10 14:00:00,0.202,0.202,0.202,id_177
2021-11-10 15:00:00,0.215,0.215,0.215,id_177
2021-11-10 16:00:00,0.232,0.232,0.232,id_177
2021-11-10 17:00:00,0.235,0.235,0.235,id_177
2021-11-10 18:00:00,0.246,0.246,0.246,id_177
2021-11-10 19:00:00,0.255,0.255,0.255,id_177
2021-11-10 20:00:00,0.261,0.261,0.261,id_177
2021-11-10 21:00:00,0.258,0.258,0.258,id_177
2021-11-10 22:00:00,0.251,0.251,0.251,id_177
2021-11-10 23:00:00,0.236,0.236,0.236,id_177
2021-11-11 00:00:00,0.215,0.215,0.215,id_177
2021-11-11 01:00:00,0.281,0.281,0.281,id_177
2021-11-11 02:00:00,0.309,0.309,0.309,id_177
2021-11-11 03:00:00,0.315,0.315,0.315,id_177
2021-11-11 04:00:00,0.348,0.348,0.348,id_177
2021-11-11 05:00:00,0.369,0.369,0.369,id_177
2021-11-11 06:00:00,0.384,0.384,0.384,id_177
2021-11-11 07:00:00,0.385,0.385,0.385,id_177
2021-11-11 08:00:00,0.408,0.408,0.408,id_177
2021-11-11 09:00:00,0.413,0.413,0.413,id_177
2021-11-11 10:00:00,0.403,0.403,0.403,id_177
2021-11-11 11:00:00,0.399,0.399,0.399,id_177
2021-11-11 12:00:00,0.39,0.39,0.39,id_177
2021-11-11 13:00:00,0.365,0.365,0.365,id_177
2021-11-11 14:00:00,0.348,0.348,0.348,id_177
2021-11-11 15:00:00,0.328,0.328,0.328,id_177
2021-11-11 16:00:00,0.307,0.307,0.307,id_177
2021-11-11 17:00:00,0.282,0.282,0.282,id_177
2021-11-11 18:00:00,0.252,0.252,0.252,id_177
2021-11-11 19:00:00,0.215,0.215,0.215,id_177
2021-11-11 20:00:00,0.17,0.17,0.17,id_177
2021-11-11 21:00:00,0.172,0.172,0.172,id_177
2021-11-11 22:00:00,0.176,0.176,0.176,id_177
2021-11-11 23:00:00,0.179,0.179,0.179,id_177
2021-11-12 00:00:00,0.181,0.181,0.181,id_177
2021-11-12 01:00:00,0.179,0.179,0.179,id_177
2021-11-12 02:00:00,0.179,0.179,0.179,id_177
2021-11-12 03:00:00,0.179,0.179,0.179,id_177
2021-11-12 04:00:00,0.14,0.14,0.14,id_177
2021-11-12 05:00:00,0.121,0.121,0.121,id_177
2021-11-12 06:00:00,0.111,0.111,0.111,id_177
2021-11-12 07:00:00,0.084,0.084,0.084,id_177
2021-11-12 08:00:00,0.075,0.075,0.075,id_177
2021-11-12 09:00:00,0.073,0.073,0.073,id_177
2021-11-12 10:00:00,0.068,0.068,0.068,id_177
2021-11-12 11:00:00,0.069,0.069,0.069,id_177
2021-11-12 12:00:00,0.103,0.103,0.103,id_177
2021-11-12 13:00:00,0.158,0.158,0.158,id_177
2021-11-12 14:00:00,0.185,0.185,0.185,id_177
2021-11-12 15:00:00,0.224,0.224,0.224,id_177
2021-11-12 16:00:00,0.228,0.228,0.228,id_177
2021-11-12 17:00:00,0.236,0.236,0.236,id_177
2021-11-12 18:00:00,0.241,0.241,0.241,id_177
2021-11-12 19:00:00,0.245,0.245,0.245,id_177
2021-11-12 20:00:00,0.248,0.248,0.248,id_177
2021-11-12 21:00:00,0.245,0.245,0.245,id_177
2021-11-12 22:00:00,0.242,0.242,0.242,id_177
