snap_time,security_id,bid_stdev,mid_stdev,ask_stdev
2021-11-18 09:00:00,id_177,0.4857245808287384,0.48572458082868464,0.4857245808286778
2021-11-18 10:00:00,id_177,0.49447413853952976,0.494474138539477,0.4944741385394689
2021-11-18 11:00:00,id_177,0.5041275841023075,0.5041275841022558,0.5041275841022458
2021-11-18 12:00:00,id_177,0.5025218403215881,0.5025218403215362,0.5025218403215242
2021-11-18 13:00:00,id_177,0.4906433585236333,0.4906433585235801,0.49064335852356383
2021-11-18 14:00:00,id_177,0.4714122567240515,0.47141225672399617,0.47141225672397435
2021-11-18 15:00:00,id_177,0.44448427833208703,0.44448427833202836,0.4444842783320001
2021-11-18 16:00:00,id_177,0.410225342438921,0.41022534243885744,0.41022534243882147
2021-11-18 17:00:00,id_177,0.36819644356350256,0.36819644356343173,0.3681964435633849
2021-11-18 18:00:00,id_177,0.313549526013572,0.31354952601348884,0.3135495260134264
2021-11-18 19:00:00,id_177,0.24220860952181478,0.24220860952170709,0.24220860952161766
2021-11-18 20:00:00,id_177,0.12236180174584088,0.1223618017456277,0.12236180174543143
2021-11-18 21:00:00,id_177,0.11927654730505825,0.11927654730483957,0.11927654730464535
2021-11-18 22:00:00,id_177,0.11649007186142456,0.11649007186120064,0.11649007186100789
2021-11-18 23:00:00,id_177,0.11103621979083551,0.1110362197906006,0.11103621979040487
2021-11-19 00:00:00,id_177,0.10455373838702679,0.1045537383867773,0.10455373838657595
2021-11-19 01:00:00,id_177,0.09538018110459819,0.09538018110432471,0.09538018110411042
2021-11-19 02:00:00,id_177,0.09016820539046316,0.09016820539017388,0.09016820538995525
2021-11-19 03:00:00,id_177,0.08160392147550274,0.0816039214751831,0.08160392147495035
2021-11-19 04:00:00,id_177,0.08461827599141411,0.08461827599110586,0.08461827599088284
2021-11-19 05:00:00,id_177,0.08607285775600894,0.0860728577557059,0.0860728577554919
2021-11-19 06:00:00,id_177,0.08277369274538933,0.0827736927450742,0.08277369274485834
2021-11-19 07:00:00,id_177,0.07284908698032652,0.07284908697996846,0.07284908697973237
2021-11-19 08:00:00,id_177,0.08520168024149036,0.0852016802411842,0.08520168024098707
2021-11-19 09:00:00,id_177,0.08294443289065474,0.08294443289034026,0.08294443289013886
2021-11-19 10:00:00,id_177,0.18308752580514864,0.18308752580500617,0.18308752580492682
2021-11-19 11:00:00,id_177,0.21442986830486957,0.21442986830474792,0.21442986830468788
2021-11-19 12:00:00,id_177,0.29747612022725284,0.2974761202271652,0.29747612022712966
2021-11-19 13:00:00,id_177,0.4543295696902644,0.454329569690207,0.45432956969019167
2021-11-19 14:00:00,id_177,0.5225765620060908,0.522576562006041,0.5225765620060326
2021-11-19 15:00:00,id_177,0.5541227205898539,0.5541227205898069,0.5541227205898029
2021-11-19 16:00:00,id_177,0.5746632515063078,0.5746632515062624,0.5746632515062624
2021-11-19 17:00:00,id_177,0.5811453301344426,0.5811453301343977,0.581145330134401
2021-11-19 18:00:00,id_177,0.579792512796578,0.5797925127965329,0.5797925127965394
2021-11-19 19:00:00,id_177,0.5741459469693144,0.574145946969269,0.5741459469692786
2021-11-19 20:00:00,id_177,0.5645411644123332,0.564541164412287,0.5645411644122996
2021-11-19 21:00:00,id_177,0.5488485458813185,0.548848545881271,0.5488485458812872
2021-11-19 22:00:00,id_177,0.5346654536891959,0.5346654536891471,0.5346654536891672
2021-11-19 23:00:00,id_177,0.515361138069059,0.5153611380690084,0.5153611380690326
2021-11-20 00:00:00,id_177,0.4907033485885851,0.49070334858853193,0.49070334858856074
2021-11-20 01:00:00,id_177,0.46038684820514303,0.4603868482050864,0.4603868482051201
2021-11-20 02:00:00,id_177,0.42271265280610554,0.4227126528060438,0.4227126528060838
2021-11-20 03:00:00,id_177,0.3769666849725862,0.376966684972517,0.37696668497256536
2021-11-20 04:00:00,id_177,0.3317516310994103,0.3317516310993317,0.33175163109939027
2021-11-20 05:00:00,id_177,0.220478970235418,0.2204789702352997,0.22047897023539575
2021-11-20 06:00:00,id_177,0.2104501128540488,0.21045011285392484,0.21045011285402765
2021-11-20 07:00:00,id_177,0.182041775136973,0.1820417751368297,0.1820417751369527
2021-11-20 08:00:00,id_177,0.18228730215404237,0.18228730215389927,0.18228730215402197
2021-11-20 09:00:00,id_177,0.10673601227360086,0.10673601227335647,0.10673601227355531
2021-11-20 10:00:00,id_177,0.0577856975590371,0.0577856975585857,0.05778569755893991
2021-11-20 11:00:00,id_177,0.040255074871500436,0.04025507487085246,0.04025507487135241
2021-11-20 12:00:00,id_177,0.016781804064115623,0.016781804062561297,0.016781804063743373
2021-11-20 13:00:00,id_177,0.014376424424216954,0.014376424422402567,0.014376424423778263
2021-11-20 14:00:00,id_177,0.013569606140351942,0.013569606138429675,0.013569606139890096
2021-11-20 15:00:00,id_177,0.0129064447493309,0.012906444747309865,0.012906444748847357
2021-11-20 16:00:00,id_177,0.012646093645417042,0.012646093643354396,0.012646093644924927
2021-11-20 17:00:00,id_177,0.0028520537871348367,0.0028520537779890068,0.002852053784974259
2021-11-20 18:00:00,id_177,0.0011180341132745145,0.0011180340899439223,0.0011180341077766717
2021-11-20 19:00:00,id_177,0.0,0.0,0.0
2021-11-20 20:00:00,id_177,0.0,0.0,0.0
2021-11-20 21:00:00,id_177,0.0,0.0,0.0
2021-11-20 22:00:00,id_177,0.0,0.0,0.0
2021-11-20 23:00:00,id_177,0.14199031657222463,0.046957427529913456,0.04807546151899739
2021-11-21 00:00:00,id_177,0.20734839103171496,0.06463663618312715,0.07866442719250877
2021-11-21 01:00:00,id_177,0.2513410086553023,0.07693298519331547,0.09809333632739278
2021-11-21 02:00:00,id_177,0.2840740961537177,0.08618218157648375,0.11231153805021608
2021-11-21 03:00:00,id_177,0.3091451498641082,0.0932949482482906,0.12313743926046188
2021-11-21 04:00:00,id_177,0.3283141747910305,0.0987340926573112,0.13141211792333082
2021-11-21 05:00:00,id_177,0.3425733690148603,0.10276570183634176,0.13759661677388535
2021-11-21 06:00:00,id_177,0.34237742716463887,0.10241299259792831,0.16092230063714702
2021-11-21 07:00:00,id_177,0.3401751677256032,0.10205648590864408,0.1777511196211116
2021-11-21 08:00:00,id_177,0.3359271341734483,0.10218018141458,0.17454357772933682
2021-11-21 09:00:00,id_177,0.3295542244341719,0.10164308038281046,0.17072041625580514
2021-11-21 10:00:00,id_177,0.32092987838842607,0.1004345820093415,0.16623916664418698
2021-11-21 11:00:00,id_177,0.30986616380945875,0.09852998475068643,0.1610449022060376
2021-11-21 12:00:00,id_177,0.2960897579065335,0.09588781822757543,0.15506598765219487
2021-11-21 13:00:00,id_177,0.2791993958300912,0.09244486265776673,0.14820749146567852
2021-11-21 14:00:00,id_177,0.2585856012197999,0.08810729105515026,0.14034051633989242
2021-11-21 15:00:00,id_177,0.23326331969707914,0.0827345151689146,0.13128389286788394
2021-11-21 16:00:00,id_177,0.20146486568525315,0.07610761079739953,0.12077027998040135
2021-11-21 17:00:00,id_177,0.15935953227413543,0.06786015031103465,0.10837647589095596
2021-11-21 18:00:00,id_177,0.09398873112913217,0.05729655083055765,0.09335663086541501
2021-11-21 19:00:00,id_177,0.15923563308010158,0.06722458432060661,0.10826715252566997
2021-11-21 20:00:00,id_177,0.19538002780087727,0.07373271430057778,0.12009727417134605
2021-11-21 21:00:00,id_177,0.22157629077112725,0.07962081188009827,0.12790312946346377
2021-11-21 22:00:00,id_177,0.2337174632582894,0.07949452149427412,0.13860834637367578
2021-11-21 23:00:00,id_177,0.24157871115750212,0.07916013084895902,0.1454620949005907
2021-11-22 00:00:00,id_177,0.24382230371682848,0.07744675590516693,0.15063671880677354
2021-11-22 01:00:00,id_177,0.2523227048220722,0.0863996832366414,0.14810170758541044
2021-11-22 02:00:00,id_177,0.2638531090553959,0.09206570880124783,0.12609328209590498
2021-11-22 03:00:00,id_177,0.27124092999686755,0.09673517838447472,0.0947243091138123
2021-11-22 04:00:00,id_177,0.2757587427640821,0.10065961402156674,0.09324974954240664
2021-11-22 05:00:00,id_177,0.2764426084918407,0.10240137745898309,0.09154515710687555
2021-11-22 06:00:00,id_177,0.2736929705081252,0.1025077660740745,0.08945713469376408
2021-11-22 07:00:00,id_177,0.2675947643266479,0.10119735798622434,0.08686717022793329
2021-11-22 08:00:00,id_177,0.3025391840655222,0.16936556538174005,0.14141190302105872
2021-11-22 09:00:00,id_177,0.289148095364513,0.1656805423261817,0.14017391453490266
2021-11-22 10:00:00,id_177,0.2741720742819777,0.16322348257341102,0.13920000756290285
2021-11-22 11:00:00,id_177,0.2718818241738131,0.18213785987606948,0.1590919628134179
2021-11-22 12:00:00,id_177,0.24929521708899113,0.18086255322241163,0.1627419656040429
2021-11-22 13:00:00,id_177,0.239883612130359,0.20283955287557104,0.19233725861848872
2021-11-22 14:00:00,id_177,0.22329562656350996,0.2232956265633982,0.22329562656340998
2021-11-22 15:00:00,id_177,0.24858747798473385,0.24858747798463543,0.24858747798463748
2021-11-22 16:00:00,id_177,0.28377386753367423,0.2837738675335902,0.2837738675335833
2021-11-22 17:00:00,id_177,0.3256403408351429,0.3256403408350719,0.32564034083505605
2021-11-22 18:00:00,id_177,0.3658751440763787,0.3658751440763178,0.3658751440762927
2021-11-22 19:00:00,id_177,0.38919213223002236,0.3891921322299672,0.3891921322299334
2021-11-22 20:00:00,id_177,0.40228735474751076,0.4022873547474594,0.40228735474741706
2021-11-22 21:00:00,id_177,0.4157278461993345,0.4157278461992865,0.4157278461992382
2021-11-22 22:00:00,id_177,0.42033333889872,0.4203333388986742,0.42033333889861957
2021-11-22 23:00:00,id_177,0.41905050568643865,0.4190505056863944,0.4190505056863329
2021-11-23 00:00:00,id_177,0.4121409569811289,0.4121409569810855,0.412140956981017
2021-11-23 01:00:00,id_177,0.41204654821391506,0.41204654821387277,0.4120465482137977
2021-11-23 02:00:00,id_177,0.4021313087462191,0.402131308746177,0.4021313087460932
2021-11-23 03:00:00,id_177,0.3817529650389767,0.3817529650389335,0.3817529650388372
2021-11-23 04:00:00,id_177,0.39140097894109677,0.3914009789410553,0.3914009789409567
2021-11-23 05:00:00,id_177,0.3550469057229132,0.35504690572286873,0.3550469057227513
2021-11-23 06:00:00,id_177,0.31353789517124236,0.31353789517119346,0.31353789517105246
2021-11-23 07:00:00,id_177,0.2920588828932143,0.29205888289316284,0.2920588828930057
2021-11-23 08:00:00,id_177,0.252703964151501,0.2527039641514432,0.25270396415125
2021-11-23 09:00:00,id_177,0.24366969775321728,0.2436696977531589,0.2436696977529496
2021-11-01 20:00:00,id_178,0.13658615942828567,0.13658615942828567,0.13658615942828567
2021-11-01 21:00:00,id_178,0.14457138102171946,0.14457138102171946,0.14457138102171946
2021-11-01 22:00:00,id_178,0.14906360352124143,0.14906360352124143,0.14906360352124143
2021-11-01 23:00:00,id_178,0.1516172466234808,0.1516172466234808,0.1516172466234808
2021-11-02 00:00:00,id_178,0.15183131221333246,0.15183131221333246,0.15183131221333246
2021-11-02 01:00:00,id_178,0.15976338432606357,0.15976338432606357,0.15976338432606357
2021-11-02 02:00:00,id_178,0.16301325358129604,0.16301325358129604,0.16301325358129604
2021-11-02 03:00:00,id_178,0.16281844522755468,0.16281844522755468,0.16281844522755468
2021-11-02 04:00:00,id_178,0.15505451944737203,0.15505451944737203,0.15505451944737203
2021-11-02 05:00:00,id_178,0.15056106857178225,0.15056106857178225,0.15056106857178225
2021-11-02 06:00:00,id_178,0.1493944323664999,0.1493944323664999,0.1493944323664999
2021-11-02 07:00:00,id_178,0.14699263569452972,0.14699263569452972,0.14699263569452972
2021-11-02 08:00:00,id_178,0.14352012366143332,0.14352012366143332,0.14352012366143332
2021-11-02 09:00:00,id_178,0.1315136558889112,0.1315136558889112,0.1315136558889112
2021-11-02 10:00:00,id_178,0.11381446028285541,0.11381446028285541,0.11381446028285541
2021-11-02 11:00:00,id_178,0.0978455001305307,0.0978455001305307,0.0978455001305307
2021-11-02 12:00:00,id_178,0.0918141394970477,0.0918141394970477,0.0918141394970477
2021-11-02 13:00:00,id_178,0.10070847139929928,0.10070847139929928,0.10070847139929928
2021-11-02 14:00:00,id_178,0.12181018970860702,0.12181018970860702,0.12181018970860702
2021-11-02 15:00:00,id_178,0.12902105989253976,0.12902105989253976,0.12902105989253976
2021-11-02 16:00:00,id_178,0.12971454165530968,0.12971454165530968,0.12971454165530968
2021-11-02 17:00:00,id_178,0.1301928116740092,0.1301928116740092,0.1301928116740092
2021-11-02 18:00:00,id_178,0.12878542006807434,0.12878542006807434,0.12878542006807434
2021-11-02 19:00:00,id_178,0.12707076354703373,0.12707076354703373,0.12707076354703373
2021-11-02 20:00:00,id_178,0.12459223259140319,0.12459223259140319,0.12459223259140319
2021-11-02 21:00:00,id_178,0.12538301497812623,0.12538301497812623,0.12538301497812623
2021-11-02 22:00:00,id_178,0.12603963453489228,0.12603963453489228,0.12603963453489228
2021-11-02 23:00:00,id_178,0.12594677238297614,0.12594677238297614,0.12594677238297614
2021-11-03 00:00:00,id_178,0.12591010786733078,0.12591010786733078,0.12591010786733078
2021-11-03 01:00:00,id_178,0.18718042942011812,0.18718042942011812,0.18718042942011812
2021-11-03 02:00:00,id_178,0.22845133076066979,0.22845133076066979,0.22845133076066979
2021-11-03 03:00:00,id_178,0.2591696051054823,0.2591696051054823,0.2591696051054823
2021-11-03 04:00:00,id_178,0.25993399972018283,0.25993399972018283,0.25993399972018283
2021-11-03 05:00:00,id_178,0.26987581939614896,0.26987581939614896,0.26987581939614896
2021-11-03 06:00:00,id_178,0.27225769526605736,0.27225769526605736,0.27225769526605736
2021-11-03 07:00:00,id_178,0.2712258914826036,0.2712258914826036,0.2712258914826036
2021-11-03 08:00:00,id_178,0.2745928277516343,0.2745928277516343,0.2745928277516343
2021-11-03 09:00:00,id_178,0.2959817028484367,0.2959817028484367,0.2959817028484367
2021-11-03 10:00:00,id_178,0.32389445974366343,0.32389445974366343,0.32389445974366343
2021-11-03 11:00:00,id_178,0.35955083089878803,0.35955083089878803,0.35955083089878803
2021-11-03 12:00:00,id_178,0.37757291383674185,0.37757291383674185,0.37757291383674185
2021-11-03 13:00:00,id_178,0.399393685214833,0.399393685214833,0.399393685214833
2021-11-03 14:00:00,id_178,0.40606531753558567,0.40606531753558567,0.40606531753558567
2021-11-03 15:00:00,id_178,0.4034625267931711,0.4034625267931711,0.4034625267931711
2021-11-03 16:00:00,id_178,0.39052790182684655,0.39052790182684655,0.39052790182684655
2021-11-03 17:00:00,id_178,0.3751457821897429,0.3751457821897429,0.3751457821897429
2021-11-03 18:00:00,id_178,0.35223012812352256,0.35223012812352256,0.35223012812352256
2021-11-03 19:00:00,id_178,0.3124344310159019,0.3124344310159019,0.3124344310159019
2021-11-03 20:00:00,id_178,0.25344637136466547,0.25344637136466547,0.25344637136466547
2021-11-03 21:00:00,id_178,0.25200941920579634,0.25200941920579634,0.25200941920579634
2021-11-03 22:00:00,id_178,0.2474832477052922,0.2474832477052922,0.2474832477052922
2021-11-03 23:00:00,id_178,0.2408971990836306,0.2408971990836306,0.2408971990836306
2021-11-04 00:00:00,id_178,0.23037371811910953,0.23037371811910953,0.23037371811910953
2021-11-04 01:00:00,id_178,0.37141341344145434,0.37141341344145434,0.37141341344145434
2021-11-04 02:00:00,id_178,0.4677877695797982,0.4677877695797982,0.4677877695797982
2021-11-04 03:00:00,id_178,0.5416615252117847,0.5416615252117847,0.5416615252117847
2021-11-04 04:00:00,id_178,0.6034075955072226,0.6034075955072226,0.6034075955072226
2021-11-04 05:00:00,id_178,0.6567433609145049,0.6567433609145049,0.6567433609145049
2021-11-04 06:00:00,id_178,0.7002894589495144,0.7002894589495144,0.7002894589495144
2021-11-04 07:00:00,id_178,0.7311380098679701,0.7311380098679701,0.7311380098679701
2021-11-04 08:00:00,id_178,0.7239624445043006,0.7239624445043006,0.7239624445043006
2021-11-04 09:00:00,id_178,0.7107212126461914,0.7107212126461914,0.7107212126461914
2021-11-04 10:00:00,id_178,0.6997168299428506,0.6997168299428506,0.6997168299428506
2021-11-04 11:00:00,id_178,0.6920812319222043,0.6920812319222043,0.6920812319222043
2021-11-04 12:00:00,id_178,0.6845252600006485,0.6845252600006485,0.6845252600006485
2021-11-04 13:00:00,id_178,0.8700398599459332,0.8700398599459332,0.8700398599459332
2021-11-04 14:00:00,id_178,0.9698300719306705,0.9698300719306705,0.9698300719306705
2021-11-04 15:00:00,id_178,1.0368433115141218,1.0368433115141218,1.0368433115141218
2021-11-04 16:00:00,id_178,1.0863515036458824,1.0863515036458824,1.0863515036458824
2021-11-04 17:00:00,id_178,1.115244103560425,1.115244103560425,1.115244103560425
2021-11-04 18:00:00,id_178,1.121070207670461,1.121070207670461,1.121070207670461
2021-11-04 19:00:00,id_178,1.1028448034634268,1.1028448034634268,1.1028448034634268
2021-11-04 20:00:00,id_178,1.0612421359202595,1.0612421359202595,1.0612421359202595
2021-11-04 21:00:00,id_178,1.0892980103089869,1.0892980103089869,1.0892980103089869
2021-11-04 22:00:00,id_178,1.1113173725950367,1.1113173725950367,1.1113173725950367
2021-11-04 23:00:00,id_178,1.1294675165991204,1.1294675165991204,1.1294675165991204
2021-11-05 00:00:00,id_178,1.1416913538116902,1.1416913538116902,1.1416913538116902
2021-11-05 01:00:00,id_178,1.1455074903841798,1.1455074903841798,1.1455074903841798
2021-11-05 02:00:00,id_178,1.1444461956495746,1.1444461956495746,1.1444461956495746
2021-11-05 03:00:00,id_178,1.1387864085114752,1.1387864085114752,1.1387864085114752
2021-11-05 04:00:00,id_178,1.0585941024227097,1.0585941024227097,1.0585941024227097
2021-11-05 05:00:00,id_178,0.9662898987472536,0.9662898987472536,0.9662898987472536
2021-11-05 06:00:00,id_178,0.8236593828441992,0.8236593828441992,0.8236593828441992
2021-11-05 07:00:00,id_178,0.5885026136863807,0.5885026136863807,0.5885026136863807
2021-11-05 08:00:00,id_178,0.05346469567962175,0.05346469567962175,0.05346469567962175
2021-11-05 09:00:00,id_178,0.057219429897532995,0.057219429897532995,0.057219429897532995
2021-11-05 10:00:00,id_178,0.05835093468703578,0.05835093468703578,0.05835093468703578
2021-11-05 11:00:00,id_178,0.057536350065415624,0.057536350065415624,0.057536350065415624
2021-11-05 12:00:00,id_178,0.05935397827226471,0.05935397827226471,0.05935397827226471
2021-11-05 13:00:00,id_178,0.05937357200416588,0.05937357200416588,0.05937357200416588
2021-11-05 14:00:00,id_178,0.059087446346002166,0.059087446346002166,0.059087446346002166
2021-11-05 15:00:00,id_178,0.061075535630344645,0.061075535630344645,0.061075535630344645
2021-11-05 16:00:00,id_178,0.06427007161319147,0.06427007161319147,0.06427007161319147
2021-11-05 17:00:00,id_178,0.06458572434660026,0.06458572434660026,0.06458572434660026
2021-11-05 18:00:00,id_178,0.06450799071397087,0.06450799071397087,0.06450799071397087
